,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
198,4,2.0,20.0,1630.0,X   ,26.5,7.4,11.7,-1.3,99999.0,99999.0,99999.0,-0.9,-5.8,69.2,-0.8,0.0,13.50,-1.40,99.55,0.4,0.1,3.7,8.1,2020_02_04_16,4,2.0,20.0,1730.0,X   ,27.9,7.6,10.9,-1.5,99999.0,99999.0,99999.0,-1.1,-5.8,70.4,-0.7,0.0,0.30,-12.20,99.6,0.4,0.1,3.6,8.1,2020_02_04_17
199,4,2.0,20.0,1730.0,X   ,27.9,7.6,10.9,-1.5,99999.0,99999.0,99999.0,-1.1,-5.8,70.4,-0.7,0.0,0.30,-12.20,99.6,0.4,0.1,3.6,8.1,2020_02_04_17,4,2.0,20.0,1830.0,X   ,33.8,6.6,10.6,-1.5,99999.0,99999.0,99999.0,-1.2,-5.4,73.2,-0.7,0.0,0.00,-10.80,99.64,0.41,0.1,3.6,8.0,2020_02_04_18
200,4,2.0,20.0,1830.0,X   ,33.8,6.6,10.6,-1.5,99999.0,99999.0,99999.0,-1.2,-5.4,73.2,-0.7,0.0,0.00,-10.80,99.64,0.41,0.1,3.6,8.0,2020_02_04_18,4,2.0,20.0,1930.0,X   ,30.1,6.9,11.3,-1.7,99999.0,99999.0,99999.0,-1.3,-5.7,72.3,-0.7,0.0,0.00,-11.60,99.64,0.4,0.1,3.6,8.0,2020_02_04_19
201,4,2.0,20.0,1930.0,X   ,30.1,6.9,11.3,-1.7,99999.0,99999.0,99999.0,-1.3,-5.7,72.3,-0.7,0.0,0.00,-11.60,99.64,0.4,0.1,3.6,8.0,2020_02_04_19,4,2.0,20.0,2030.0,X   ,28.6,6.2,13.0,-1.8,99999.0,99999.0,99999.0,-1.5,-6.5,68.7,-0.7,0.0,0.00,-12.70,99.65,0.38,0.1,3.6,8.0,2020_02_04_20
202,4,2.0,20.0,2030.0,X   ,28.6,6.2,13.0,-1.8,99999.0,99999.0,99999.0,-1.5,-6.5,68.7,-0.7,0.0,0.00,-12.70,99.65,0.38,0.1,3.6,8.0,2020_02_04_20,4,2.0,20.0,2130.0,X   ,27.8,6.3,11.5,-1.9,99999.0,99999.0,99999.0,-1.6,-6.6,68.9,-0.7,0.0,0.00,-13.30,99.71,0.37,0.1,3.6,8.0,2020_02_04_21
203,4,2.0,20.0,2230.0,X   ,31.0,6.3,10.2,-2.0,99999.0,99999.0,99999.0,-1.7,-6.6,69.3,-0.7,0.0,0.00,-15.50,99.75,0.37,0.1,3.6,8.0,2020_02_04_22,4,2.0,20.0,2330.0,X   ,28.9,5.8,11.6,-2.1,99999.0,99999.0,99999.0,-1.8,-6.9,68.2,-0.7,0.0,0.00,-13.30,99.77,0.36,0.1,3.6,8.0,2020_02_04_23
204,4,2.0,20.0,2330.0,X   ,28.9,5.8,11.6,-2.1,99999.0,99999.0,99999.0,-1.8,-6.9,68.2,-0.7,0.0,0.00,-13.30,99.77,0.36,0.1,3.6,8.0,2020_02_04_23,5,2.0,20.0,30.0,X   ,40.6,4.7,12.2,-2.9,99999.0,99999.0,99999.0,-2.6,-5.5,81.6,-0.7,0.0,0.00,-10.90,99.76,0.41,0.1,3.6,8.0,2020_02_05_00
205,5,2.0,20.0,30.0,X   ,40.6,4.7,12.2,-2.9,99999.0,99999.0,99999.0,-2.6,-5.5,81.6,-0.7,0.0,0.00,-10.90,99.76,0.41,0.1,3.6,8.0,2020_02_05_00,5,2.0,20.0,130.0,X   ,36.3,4.6,10.6,-2.0,99999.0,99999.0,99999.0,-1.8,-6.8,69.2,-0.5,0.0,0.00,-12.70,99.71,0.37,0.1,3.6,8.0,2020_02_05_01
206,5,2.0,20.0,230.0,X   ,16.0,5.2,12.2,-2.6,99999.0,99999.0,99999.0,-2.3,-8.1,65.1,-0.7,0.0,0.00,-14.70,99.7,0.33,0.1,3.6,8.0,2020_02_05_02,5,2.0,20.0,330.0,X   ,18.7,5.1,8.8,-3.1,99999.0,99999.0,99999.0,-2.8,-8.6,65.7,-0.7,0.0,0.00,-14.00,99.68,0.32,0.1,3.6,8.0,2020_02_05_03
207,5,2.0,20.0,330.0,X   ,18.7,5.1,8.8,-3.1,99999.0,99999.0,99999.0,-2.8,-8.6,65.7,-0.7,0.0,0.00,-14.00,99.68,0.32,0.1,3.6,8.0,2020_02_05_03,5,2.0,20.0,430.0,X   ,17.7,4.6,9.7,-3.3,99999.0,99999.0,99999.0,-2.9,-8.8,65.0,-0.7,0.0,0.00,-15.70,99.68,0.31,0.1,3.6,8.0,2020_02_05_04
208,5,2.0,20.0,430.0,X   ,17.7,4.6,9.7,-3.3,99999.0,99999.0,99999.0,-2.9,-8.8,65.0,-0.7,0.0,0.00,-15.70,99.68,0.31,0.1,3.6,8.0,2020_02_05_04,5,2.0,20.0,530.0,X   ,17.3,4.8,10.7,-3.4,99999.0,99999.0,99999.0,-3.1,-9.0,64.7,-0.6,0.0,0.00,-17.70,99.68,0.31,0.1,3.6,8.0,2020_02_05_05
209,5,2.0,20.0,530.0,X   ,17.3,4.8,10.7,-3.4,99999.0,99999.0,99999.0,-3.1,-9.0,64.7,-0.6,0.0,0.00,-17.70,99.68,0.31,0.1,3.6,8.0,2020_02_05_05,5,2.0,20.0,630.0,X   ,42.2,3.6,12.9,-2.9,99999.0,99999.0,99999.0,-2.7,-8.3,66.6,-0.5,0.0,0.20,-12.40,99.67,0.33,0.1,3.6,8.0,2020_02_05_06
210,5,2.0,20.0,630.0,X   ,42.2,3.6,12.9,-2.9,99999.0,99999.0,99999.0,-2.7,-8.3,66.6,-0.5,0.0,0.20,-12.40,99.67,0.33,0.1,3.6,8.0,2020_02_05_06,5,2.0,20.0,730.0,X   ,55.0,6.0,8.6,-2.4,99999.0,99999.0,99999.0,-2.0,-7.7,65.8,-0.7,0.0,18.60,1.00,99.67,0.34,0.1,3.6,8.0,2020_02_05_07
211,5,2.0,20.0,830.0,X   ,65.0,7.1,9.4,-2.4,99999.0,99999.0,99999.0,-2.0,-8.5,61.5,-0.8,0.0,79.40,41.30,99.67,0.32,0.1,3.6,8.0,2020_02_05_08,5,2.0,20.0,930.0,X   ,63.2,7.7,8.6,-2.2,99999.0,99999.0,99999.0,-1.7,-9.8,54.2,-1.1,0.0,238.50,142.30,99.62,0.29,0.1,3.6,8.0,2020_02_05_09
212,5,2.0,20.0,1030.0,X   ,63.6,6.2,10.7,-1.9,99999.0,99999.0,99999.0,-1.3   -,10.1,51.5,-1.3,0.0,260.10,163.30,99.64,0.29,0.1,3.6,8.0,2020_02_05_10,5,2.0,20.0,1130.0,X   ,64.3,6.1,8.4,-2.1,99999.0,99999.0,99999.0,-1.6,-9.1,56.9,-1.2,0.0,167.70,107.60,99.57,0.31,0.1,3.6,8.0,2020_02_05_11
213,5,2.0,20.0,1130.0,X   ,64.3,6.1,8.4,-2.1,99999.0,99999.0,99999.0,-1.6,-9.1,56.9,-1.2,0.0,167.70,107.60,99.57,0.31,0.1,3.6,8.0,2020_02_05_11,5,2.0,20.0,1230.0,X   ,53.0,5.7,10.1,-2.2,99999.0,99999.0,99999.0,-1.7,-8.7,59.3,-1.1,0.0,139.30,88.10,99.42,0.32,0.1,3.6,8.0,2020_02_05_12
214,5,2.0,20.0,1230.0,X   ,53.0,5.7,10.1,-2.2,99999.0,99999.0,99999.0,-1.7,-8.7,59.3,-1.1,0.0,139.30,88.10,99.42,0.32,0.1,3.6,8.0,2020_02_05_12,5,2.0,20.0,1330.0,X   ,54.0,6.1,8.3,-2.6,99999.0,99999.0,99999.0,-2.1,-8.8,60.8,-1.0,0.0,76.20,43.20,99.29,0.32,0.1,3.6,8.0,2020_02_05_13
215,5,2.0,20.0,1330.0,X   ,54.0,6.1,8.3,-2.6,99999.0,99999.0,99999.0,-2.1,-8.8,60.8,-1.0,0.0,76.20,43.20,99.29,0.32,0.1,3.6,8.0,2020_02_05_13,5,2.0,20.0,1430.0,X   ,48.6,5.4,11.8,-3.0,99999.0,99999.0,99999.0,-2.6,-8.1,67.1,-0.9,0.0,42.00,21.00,99.24,0.33,0.1,3.6,8.0,2020_02_05_14
216,5,2.0,20.0,1530.0,X   ,57.0,5.0,8.6,-4.4,99999.0,99999.0,99999.0,-4.0,-6.4,86.1,-0.8,0.2,25.80,11.40,99.21,0.38,0.1,3.6,8.0,2020_02_05_15,5,2.0,20.0,1630.0,X   ,45.9,4.5,10.0,-4.4,99999.0,99999.0,99999.0,-4.0,-5.5,92.3,-0.7,0.2,16.80,4.00,99.06,0.41,0.1,3.6,8.0,2020_02_05_16
217,5,2.0,20.0,1730.0,X   ,49.2,4.6,10.4,-4.1,99999.0,99999.0,99999.0,-3.8,-5.3,92.0,-0.6,0.0,0.50,-6.70,98.93,0.41,0.1,3.6,8.0,2020_02_05_17,5,2.0,20.0,1830.0,X   ,48.3,4.4,10.7,-3.8,99999.0,99999.0,99999.0,-3.5,-4.6,94.4,-0.6,0.4,0.00,-5.80,98.84,0.43,0.1,3.6,8.0,2020_02_05_18
218,5,2.0,20.0,1830.0,X   ,48.3,4.4,10.7,-3.8,99999.0,99999.0,99999.0,-3.5,-4.6,94.4,-0.6,0.4,0.00,-5.80,98.84,0.43,0.1,3.6,8.0,2020_02_05_18,5,2.0,20.0,1930.0,X   ,48.7,4.3,12.4,-3.6,99999.0,99999.0,99999.0,-3.3,-4.7,92.2,-0.6,0.0,0.00,-7.20,98.85,0.43,0.1,3.5,8.0,2020_02_05_19
219,5,2.0,20.0,2030.0,X   ,52.1,4.4,10.1,-3.5,99999.0,99999.0,99999.0,-3.2,-5.1,88.7,-0.6,0.0,0.00,-7.20,98.8,0.42,0.1,3.5,8.0,2020_02_05_20,5,2.0,20.0,2130.0,X   ,59.4,4.2,9.8,-3.6,99999.0,99999.0,99999.0,-3.3,-4.2,95.2,-0.6,0.2,0.00,-5.00,98.75,0.45,0.1,3.5,8.0,2020_02_05_21
220,5,2.0,20.0,2130.0,X   ,59.4,4.2,9.8,-3.6,99999.0,99999.0,99999.0,-3.3,-4.2,95.2,-0.6,0.2,0.00,-5.00,98.75,0.45,0.1,3.5,8.0,2020_02_05_21,5,2.0,20.0,2230.0,X   ,55.3,4.7,11.5,-3.8,99999.0,99999.0,99999.0,-3.5,-4.7,93.7,-0.6,0.2,0.00,-6.30,98.67,0.43,0.1,3.5,8.0,2020_02_05_22
221,5,2.0,20.0,2230.0,X   ,55.3,4.7,11.5,-3.8,99999.0,99999.0,99999.0,-3.5,-4.7,93.7,-0.6,0.2,0.00,-6.30,98.67,0.43,0.1,3.5,8.0,2020_02_05_22,5,2.0,20.0,2330.0,X   ,30.9,3.5,12.8,-3.9,99999.0,99999.0,99999.0,-3.6,-4.6,95.1,-0.6,0.0,0.00,-5.90,98.62,0.44,0.1,3.5,8.0,2020_02_05_23
222,5,2.0,20.0,2330.0,X   ,30.9,3.5,12.8,-3.9,99999.0,99999.0,99999.0,-3.6,-4.6,95.1,-0.6,0.0,0.00,-5.90,98.62,0.44,0.1,3.5,8.0,2020_02_05_23,6,2.0,20.0,30.0,X   ,20.5,3.5,10.9,-3.7,99999.0,99999.0,99999.0,-3.5,-4.2,96.6,-0.5,0.6,0.00,-4.40,98.6,0.45,0.1,3.5,8.0,2020_02_06_00
223,6,2.0,20.0,230.0,X   ,22.3,4.1,11.5,-3.5,99999.0,99999.0,99999.0,-3.2,-4.2,94.5,-0.6,0.2,0.00,-4.90,98.52,0.45,0.1,3.5,8.0,2020_02_06_02,6,2.0,20.0,330.0,X   ,8.3,5.6,10.2,-3.7,99999.0,99999.0,99999.0,-3.4,-4.7,92.9,-0.5,0.0,0.00,-5.90,98.46,0.43,0.1,3.5,8.0,2020_02_06_03
224,6,2.0,20.0,330.0,X   ,8.3,5.6,10.2,-3.7,99999.0,99999.0,99999.0,-3.4,-4.7,92.9,-0.5,0.0,0.00,-5.90,98.46,0.43,0.1,3.5,8.0,2020_02_06_03,6,2.0,20.0,430.0,X   ,25.6,6.7,11.2,-3.6,99999.0,99999.0,99999.0,-3.4,-5.2,89.4,-0.5,0.0,0.00,-8.10,98.21,0.42,0.1,3.5,8.0,2020_02_06_04
225,6,2.0,20.0,430.0,X   ,25.6,6.7,11.2,-3.6,99999.0,99999.0,99999.0,-3.4,-5.2,89.4,-0.5,0.0,0.00,-8.10,98.21,0.42,0.1,3.5,8.0,2020_02_06_04,6,2.0,20.0,530.0,X   ,17.2,5.0,9.4,-3.5,99999.0,99999.0,99999.0,-3.3,-5.4,87.3,-0.5,0.0,0.00,-8.20,98.29,0.41,0.1,3.5,8.0,2020_02_06_05
226,6,2.0,20.0,530.0,X   ,17.2,5.0,9.4,-3.5,99999.0,99999.0,99999.0,-3.3,-5.4,87.3,-0.5,0.0,0.00,-8.20,98.29,0.41,0.1,3.5,8.0,2020_02_06_05,6,2.0,20.0,630.0,X   ,31.7,4.8,13.4,-3.7,99999.0,99999.0,99999.0,-3.4,-5.0,90.2,-0.5,0.0,0.00,-6.00,98.3,0.42,0.1,3.5,8.0,2020_02_06_06
227,6,2.0,20.0,730.0,X   ,31.2,3.9,14.9,-3.8,99999.0,99999.0,99999.0,-3.5,-4.8,93.0,-0.5,1.2,9.20,-1.50,98.4,0.43,0.1,3.5,8.0,2020_02_06_07,6,2.0,20.0,830.0,X   ,28.1,4.0,11.0,-3.6,99999.0,99999.0,99999.0,-3.3,-4.2,95.3,-0.7,0.2,50.60,7.90,98.35,0.45,0.1,3.5,8.0,2020_02_06_08
228,6,2.0,20.0,930.0,X   ,38.7,5.7,11.4,-3.2,99999.0,99999.0,99999.0,-2.7,-5.0,84.7,-1.0,0.0,174.90,32.50,98.31,0.42,0.1,3.5,8.0,2020_02_06_09,6,2.0,20.0,1030.0,X   ,33.7,5.2,13.3,-3.1,99999.0,99999.0,99999.0,-2.6,-6.3,76.0,-1.0,0.0,128.90,21.50,98.35,0.38,0.1,3.5,8.0,2020_02_06_10
229,6,2.0,20.0,1030.0,X   ,33.7,5.2,13.3,-3.1,99999.0,99999.0,99999.0,-2.6,-6.3,76.0,-1.0,0.0,128.90,21.50,98.35,0.38,0.1,3.5,8.0,2020_02_06_10,6,2.0,20.0,1130.0,X   ,27.8,6.0,11.0,-3.1,99999.0,99999.0,99999.0,-2.6,-6.4,75.3,-1.0,0.0,235.30,49.80,98.26,0.38,0.1,3.5,8.0,2020_02_06_11
230,6,2.0,20.0,1130.0,X   ,27.8,6.0,11.0,-3.1,99999.0,99999.0,99999.0,-2.6,-6.4,75.3,-1.0,0.0,235.30,49.80,98.26,0.38,0.1,3.5,8.0,2020_02_06_11,6,2.0,20.0,1230.0,X   ,26.5,6.1,11.0,-3.1,99999.0,99999.0,99999.0,-2.5,-5.9,77.8,-1.1,0.0,262.40,58.70,98.2,0.4,0.1,3.5,8.0,2020_02_06_12
231,6,2.0,20.0,1330.0,X   ,27.0,5.8,12.9,-3.0,99999.0,99999.0,99999.0,-2.5,-5.7,78.5,-1.0,0.0,180.30,40.70,98.12,0.4,0.1,3.5,8.0,2020_02_06_13,6,2.0,20.0,1430.0,X   ,23.9,5.8,13.6,-2.8,99999.0,99999.0,99999.0,-2.3,-5.9,76.4,-1.0,0.0,160.30,35.40,98.11,0.39,0.1,3.5,8.0,2020_02_06_14
232,6,2.0,20.0,1430.0,X   ,23.9,5.8,13.6,-2.8,99999.0,99999.0,99999.0,-2.3,-5.9,76.4,-1.0,0.0,160.30,35.40,98.11,0.39,0.1,3.5,8.0,2020_02_06_14,6,2.0,20.0,1530.0,X   ,13.7,4.9,13.3,-2.8,99999.0,99999.0,99999.0,-2.4,-5.6,79.2,-0.8,0.0,70.70,13.40,98.15,0.4,0.1,3.5,8.0,2020_02_06_15
233,6,2.0,20.0,1630.0,X   ,9.7,4.7,11.3,-2.9,99999.0,99999.0,99999.0,-2.6,-5.4,82.0,-0.7,0.0,21.40,-1.60,98.12,0.41,0.1,3.5,8.0,2020_02_06_16,6,2.0,20.0,1730.0,X   ,4.2,5.0,10.9,-3.0,99999.0,99999.0,99999.0,-2.7,-5.3,83.7,-0.6,0.0,1.70,-10.10,98.11,0.41,0.1,3.5,8.0,2020_02_06_17
234,6,2.0,20.0,1730.0,X   ,4.2,5.0,10.9,-3.0,99999.0,99999.0,99999.0,-2.7,-5.3,83.7,-0.6,0.0,1.70,-10.10,98.11,0.41,0.1,3.5,8.0,2020_02_06_17,6,2.0,20.0,1830.0,X   ,356.4,5.9,10.7,-3.1,99999.0,99999.0,99999.0,-2.9,-5.2,85.9,-0.5,0.0,0.00,-23.00,98.08,0.42,0.1,3.5,7.9,2020_02_06_18
235,6,2.0,20.0,1830.0,X   ,356.4,5.9,10.7,-3.1,99999.0,99999.0,99999.0,-2.9,-5.2,85.9,-0.5,0.0,0.00,-23.00,98.08,0.42,0.1,3.5,7.9,2020_02_06_18,6,2.0,20.0,1930.0,X   ,9.1,5.4,11.4,-3.1,99999.0,99999.0,99999.0,-2.8,-5.0,86.7,-0.5,0.0,0.00,-11.40,98.06,0.42,0.1,3.5,7.9,2020_02_06_19
236,6,2.0,20.0,1930.0,X   ,9.1,5.4,11.4,-3.1,99999.0,99999.0,99999.0,-2.8,-5.0,86.7,-0.5,0.0,0.00,-11.40,98.06,0.42,0.1,3.5,7.9,2020_02_06_19,6,2.0,20.0,2030.0,X   ,8.2,5.3,11.1,-2.8,99999.0,99999.0,99999.0,-2.6,-5.5,81.5,-0.4,0.0,0.00,-14.30,98.08,0.41,0.1,3.4,7.9,2020_02_06_20
237,6,2.0,20.0,2030.0,X   ,8.2,5.3,11.1,-2.8,99999.0,99999.0,99999.0,-2.6,-5.5,81.5,-0.4,0.0,0.00,-14.30,98.08,0.41,0.1,3.4,7.9,2020_02_06_20,6,2.0,20.0,2130.0,X   ,354.2,5.1,13.6,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.3,-0.4,0.0,0.00,-9.40,98.08,0.43,0.1,3.4,7.9,2020_02_06_21
238,6,2.0,20.0,2130.0,X   ,354.2,5.1,13.6,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.3,-0.4,0.0,0.00,-9.40,98.08,0.43,0.1,3.4,7.9,2020_02_06_21,6,2.0,20.0,2230.0,X   ,346.4,4.7,11.8,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.7,-0.4,0.2,0.00,-5.10,98.05,0.43,0.1,3.4,7.9,2020_02_06_22
239,6,2.0,20.0,2230.0,X   ,346.4,4.7,11.8,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.7,-0.4,0.2,0.00,-5.10,98.05,0.43,0.1,3.4,7.9,2020_02_06_22,6,2.0,20.0,2330.0,X   ,342.9,4.4,8.1,-3.5,99999.0,99999.0,99999.0,-3.4,-5.4,88.4,-0.2,0.0,0.00,-28.30,98.02,0.41,0.1,3.4,7.9,2020_02_06_23
240,6,2.0,20.0,2330.0,X   ,342.9,4.4,8.1,-3.5,99999.0,99999.0,99999.0,-3.4,-5.4,88.4,-0.2,0.0,0.00,-28.30,98.02,0.41,0.1,3.4,7.9,2020_02_06_23,7,2.0,20.0,30.0,X   ,337.1,4.9,5.9,-3.8,99999.0,99999.0,99999.0,-3.9,-5.9,87.6,0.1,0.0,0.00,-24.20,98.0,0.39,0.1,3.4,7.9,2020_02_07_00
241,7,2.0,20.0,30.0,X   ,337.1,4.9,5.9,-3.8,99999.0,99999.0,99999.0,-3.9,-5.9,87.6,0.1,0.0,0.00,-24.20,98.0,0.39,0.1,3.4,7.9,2020_02_07_00,7,2.0,20.0,130.0,X   ,334.2,5.1,7.2,-4.2,99999.0,99999.0,99999.0,-4.1,-6.3,86.9,-0.1,0.0,0.00,-42.30,98.0,0.38,0.1,3.4,7.9,2020_02_07_01
242,7,2.0,20.0,330.0,X   ,334.9,5.4,8.2,-4.4,99999.0,99999.0,99999.0,-4.3,-6.7,86.1,-0.3,0.0,0.00,-4.40,98.04,0.37,0.1,3.4,7.9,2020_02_07_03,7,2.0,20.0,430.0,X   ,340.2,5.6,8.6,-4.3,99999.0,99999.0,99999.0,-4.1,-7.8,77.7,-0.3,0.0,0.00,-25.40,98.08,0.34,0.1,3.4,7.9,2020_02_07_04
243,7,2.0,20.0,630.0,X   ,336.5,5.9,4.9,-5.2,99999.0,99999.0,99999.0,-5.7   -,10.1,74.7,1.0,0.0,0.70,-43.30,98.19,0.29,0.1,3.4,7.9,2020_02_07_06,7,2.0,20.0,730.0,X   ,328.6,5.7,6.8,-5.2,99999.0,99999.0,99999.0,-5.4   -,10.9,67.7,0.3,0.0,51.50,-18.80,98.27,0.27,0.1,3.4,7.9,2020_02_07_07
244,7,2.0,20.0,730.0,X   ,328.6,5.7,6.8,-5.2,99999.0,99999.0,99999.0,-5.4   -,10.9,67.7,0.3,0.0,51.50,-18.80,98.27,0.27,0.1,3.4,7.9,2020_02_07_07,7,2.0,20.0,830.0,X   ,331.3,4.4,9.2,-4.3,99999.0,99999.0,99999.0,-4.2   -,11.1,59.9,-0.3,0.0,205.90,20.70,98.38,0.26,0.1,3.4,7.9,2020_02_07_08
245,7,2.0,20.0,830.0,X   ,331.3,4.4,9.2,-4.3,99999.0,99999.0,99999.0,-4.2   -,11.1,59.9,-0.3,0.0,205.90,20.70,98.38,0.26,0.1,3.4,7.9,2020_02_07_08,7,2.0,20.0,930.0,X   ,320.7,3.8,11.0,-2.4,99999.0,99999.0,99999.0,-2.0   -,10.8,50.6,-0.8,0.0,354.20,68.40,98.53,0.27,0.1,3.4,7.9,2020_02_07_09
246,7,2.0,20.0,930.0,X   ,320.7,3.8,11.0,-2.4,99999.0,99999.0,99999.0,-2.0   -,10.8,50.6,-0.8,0.0,354.20,68.40,98.53,0.27,0.1,3.4,7.9,2020_02_07_09,7,2.0,20.0,1030.0,X   ,324.1,4.0,13.8,-0.7,99999.0,99999.0,99999.0,-0.2   -,11.4,41.6,-1.0,0.0,516.30,117.80,98.66,0.26,0.2,3.4,8.0,2020_02_07_10
247,7,2.0,20.0,1030.0,X   ,324.1,4.0,13.8,-0.7,99999.0,99999.0,99999.0,-0.2   -,11.4,41.6,-1.0,0.0,516.30,117.80,98.66,0.26,0.2,3.4,8.0,2020_02_07_10,7,2.0,20.0,1130.0,X   ,293.2,3.5,18.2,0.3,99999.0,99999.0,99999.0,-0.9,11.2,38.6,-1.0,0.0,544.90,138.60,98.7,0.26,0.2,3.4,8.0,2020_02_07_11
248,7,2.0,20.0,1130.0,X   ,293.2,3.5,18.2,0.3,99999.0,99999.0,99999.0,-0.9,11.2,38.6,-1.0,0.0,544.90,138.60,98.7,0.26,0.2,3.4,8.0,2020_02_07_11,7,2.0,20.0,1230.0,X   ,284.9,4.2,19.9,1.0,99999.0,99999.0,99999.0,-1.6,10.8,38.2,-1.2,0.0,548.50,150.00,98.69,0.27,0.1,3.4,8.0,2020_02_07_12
249,7,2.0,20.0,1230.0,X   ,284.9,4.2,19.9,1.0,99999.0,99999.0,99999.0,-1.6,10.8,38.2,-1.2,0.0,548.50,150.00,98.69,0.27,0.1,3.4,8.0,2020_02_07_12,7,2.0,20.0,1330.0,X   ,277.8,5.5,13.4,1.3,99999.0,99999.0,99999.0,-2.0,11.2,36.0,-1.3,0.0,554.00,160.90,98.72,0.26,0.1,3.4,8.0,2020_02_07_13
250,7,2.0,20.0,1430.0,X   ,282.3,5.8,13.1,1.3,99999.0,99999.0,99999.0,-2.0,11.6,35.0,-1.3,0.0,423.80,108.70,98.78,0.25,0.1,3.4,7.9,2020_02_07_14,7,2.0,20.0,1530.0,X   ,275.8,5.8,9.9,1.1,99999.0,99999.0,99999.0,-1.6,11.3,36.9,-1.0,0.0,258.20,47.80,98.85,0.26,0.1,3.4,7.9,2020_02_07_15
251,7,2.0,20.0,1530.0,X   ,275.8,5.8,9.9,1.1,99999.0,99999.0,99999.0,-1.6,11.3,36.9,-1.0,0.0,258.20,47.80,98.85,0.26,0.1,3.4,7.9,2020_02_07_15,7,2.0,20.0,1630.0,X   ,264.6,5.7,9.2,0.6,99999.0,99999.0,99999.0,-0.9,10.9,40.2,-0.6,0.0,85.80,-13.40,98.89,0.27,0.1,3.4,7.9,2020_02_07_16
252,7,2.0,20.0,1630.0,X   ,264.6,5.7,9.2,0.6,99999.0,99999.0,99999.0,-0.9,10.9,40.2,-0.6,0.0,85.80,-13.40,98.89,0.27,0.1,3.4,7.9,2020_02_07_16,7,2.0,20.0,1730.0,X   ,272.9,3.7,8.7,0.1,99999.0,99999.0,99999.0,0.2,-9.8,46.3,-0.3,0.0,2.40,-34.10,98.92,0.29,0.1,3.4,7.9,2020_02_07_17
253,7,2.0,20.0,1730.0,X   ,272.9,3.7,8.7,0.1,99999.0,99999.0,99999.0,0.2,-9.8,46.3,-0.3,0.0,2.40,-34.10,98.92,0.29,0.1,3.4,7.9,2020_02_07_17,7,2.0,20.0,1830.0,X   ,244.3,3.6,10.0,-0.3,99999.0,99999.0,99999.0,-0.4,-8.8,52.6,0.1,0.0,0.00,-26.80,98.96,0.32,0.1,3.4,7.9,2020_02_07_18
254,7,2.0,20.0,1830.0,X   ,244.3,3.6,10.0,-0.3,99999.0,99999.0,99999.0,-0.4,-8.8,52.6,0.1,0.0,0.00,-26.80,98.96,0.32,0.1,3.4,7.9,2020_02_07_18,7,2.0,20.0,1930.0,X   ,237.0,3.8,6.9,-0.8,99999.0,99999.0,99999.0,-0.8,-7.9,58.6,0.0,0.0,0.00,-29.40,99.01,0.34,0.1,3.4,7.9,2020_02_07_19
255,7,2.0,20.0,1930.0,X   ,237.0,3.8,6.9,-0.8,99999.0,99999.0,99999.0,-0.8,-7.9,58.6,0.0,0.0,0.00,-29.40,99.01,0.34,0.1,3.4,7.9,2020_02_07_19,7,2.0,20.0,2030.0,X   ,234.0,3.8,7.0,-1.4,99999.0,99999.0,99999.0,-1.3,-7.7,62.1,-0.1,0.0,0.00,-27.30,99.05,0.34,0.1,3.4,7.9,2020_02_07_20
