Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
6,2,20,1430,X   ,23.9,5.8,13.6,-2.8,99999.0,99999.0,99999.0,-2.3,-5.9,76.4,-1.0,0.0,160.30,35.40,98.11,0.39,0.1,3.5,8.0
6,2,20,1530,X   ,13.7,4.9,13.3,-2.8,99999.0,99999.0,99999.0,-2.4,-5.6,79.2,-0.8,0.0,70.70,13.40,98.15,0.40,0.1,3.5,8.0
6,2,20,1630,X   ,9.7,4.7,11.3,-2.9,99999.0,99999.0,99999.0,-2.6,-5.4,82.0,-0.7,0.0,21.40,-1.60,98.12,0.41,0.1,3.5,8.0
6,2,20,1730,X   ,4.2,5.0,10.9,-3.0,99999.0,99999.0,99999.0,-2.7,-5.3,83.7,-0.6,0.0,1.70,-10.10,98.11,0.41,0.1,3.5,8.0
6,2,20,1830,X   ,356.4,5.9,10.7,-3.1,99999.0,99999.0,99999.0,-2.9,-5.2,85.9,-0.5,0.0,0.00,-23.00,98.08,0.42,0.1,3.5,7.9
6,2,20,1930,X   ,9.1,5.4,11.4,-3.1,99999.0,99999.0,99999.0,-2.8,-5.0,86.7,-0.5,0.0,0.00,-11.40,98.06,0.42,0.1,3.5,7.9
6,2,20,2030,X   ,8.2,5.3,11.1,-2.8,99999.0,99999.0,99999.0,-2.6,-5.5,81.5,-0.4,0.0,0.00,-14.30,98.08,0.41,0.1,3.4,7.9
6,2,20,2130,X   ,354.2,5.1,13.6,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.3,-0.4,0.0,0.00,-9.40,98.08,0.43,0.1,3.4,7.9
6,2,20,2230,X   ,346.4,4.7,11.8,-3.2,99999.0,99999.0,99999.0,-3.0,-4.9,88.7,-0.4,0.2,0.00,-5.10,98.05,0.43,0.1,3.4,7.9
6,2,20,2330,X   ,342.9,4.4,8.1,-3.5,99999.0,99999.0,99999.0,-3.4,-5.4,88.4,-0.2,0.0,0.00,-28.30,98.02,0.41,0.1,3.4,7.9
6,2,20,2400,X   ,16.5,5.1,10.5,-3.3,99999.0,99999.0,99999.0,-2.9,-5.2,86.2,-0.6,6.1,54.00,4.70,98.24,0.42,0.1,3.5,8.0
7,2,20,30,X   ,337.1,4.9,5.9,-3.8,99999.0,99999.0,99999.0,-3.9,-5.9,87.6,0.1,0.0,0.00,-24.20,98.00,0.39,0.1,3.4,7.9
7,2,20,130,X   ,334.2,5.1,7.2,-4.2,99999.0,99999.0,99999.0,-4.1,-6.3,86.9,-0.1,0.0,0.00,-42.30,98.00,0.38,0.1,3.4,7.9
7,2,20,230,X   ,334.0,5.5,6.2,-4.6,99999.0,99999.0,99999.0,-4.7,-7.1,86.3,0.1,0.0,0.00,-36.70,98.01,0.36,0.1,3.4,7.9
7,2,20,330,X   ,334.9,5.4,8.2,-4.4,99999.0,99999.0,99999.0,-4.3,-6.7,86.1,-0.3,0.0,0.00,-4.40,98.04,0.37,0.1,3.4,7.9
7,2,20,430,X   ,340.2,5.6,8.6,-4.3,99999.0,99999.0,99999.0,-4.1,-7.8,77.7,-0.3,0.0,0.00,-25.40,98.08,0.34,0.1,3.4,7.9
7,2,20,530,X   ,340.9,5.5,7.5,-4.9,99999.0,99999.0,99999.0,-4.9,-8.8,76.2,-0.1,0.0,0.00,-34.60,98.14,0.31,0.1,3.4,7.9
7,2,20,630,X   ,336.5,5.9,4.9,-5.2,99999.0,99999.0,99999.0,-5.7   -,10.1,74.7,1.0,0.0,0.70,-43.30,98.19,0.29,0.1,3.4,7.9
7,2,20,730,X   ,328.6,5.7,6.8,-5.2,99999.0,99999.0,99999.0,-5.4   -,10.9,67.7,0.3,0.0,51.50,-18.80,98.27,0.27,0.1,3.4,7.9
7,2,20,830,X   ,331.3,4.4,9.2,-4.3,99999.0,99999.0,99999.0,-4.2   -,11.1,59.9,-0.3,0.0,205.90,20.70,98.38,0.26,0.1,3.4,7.9
7,2,20,930,X   ,320.7,3.8,11.0,-2.4,99999.0,99999.0,99999.0,-2.0   -,10.8,50.6,-0.8,0.0,354.20,68.40,98.53,0.27,0.1,3.4,7.9
7,2,20,1030,X   ,324.1,4.0,13.8,-0.7,99999.0,99999.0,99999.0,-0.2   -,11.4,41.6,-1.0,0.0,516.30,117.80,98.66,0.26,0.2,3.4,8.0
7,2,20,1130,X   ,293.2,3.5,18.2,0.3,99999.0,99999.0,99999.0,-0.9,11.2,38.6,-1.0,0.0,544.90,138.60,98.70,0.26,0.2,3.4,8.0
7,2,20,1230,X   ,284.9,4.2,19.9,1.0,99999.0,99999.0,99999.0,-1.6,10.8,38.2,-1.2,0.0,548.50,150.00,98.69,0.27,0.1,3.4,8.0
7,2,20,1330,X   ,277.8,5.5,13.4,1.3,99999.0,99999.0,99999.0,-2.0,11.2,36.0,-1.3,0.0,554.00,160.90,98.72,0.26,0.1,3.4,8.0
7,2,20,1430,X   ,282.3,5.8,13.1,1.3,99999.0,99999.0,99999.0,-2.0,11.6,35.0,-1.3,0.0,423.80,108.70,98.78,0.25,0.1,3.4,7.9
7,2,20,1530,X   ,275.8,5.8,9.9,1.1,99999.0,99999.0,99999.0,-1.6,11.3,36.9,-1.0,0.0,258.20,47.80,98.85,0.26,0.1,3.4,7.9
7,2,20,1630,X   ,264.6,5.7,9.2,0.6,99999.0,99999.0,99999.0,-0.9,10.9,40.2,-0.6,0.0,85.80,-13.40,98.89,0.27,0.1,3.4,7.9
7,2,20,1730,X   ,272.9,3.7,8.7,0.1,99999.0,99999.0,99999.0,0.2,-9.8,46.3,-0.3,0.0,2.40,-34.10,98.92,0.29,0.1,3.4,7.9
7,2,20,1830,X   ,244.3,3.6,10.0,-0.3,99999.0,99999.0,99999.0,-0.4,-8.8,52.6,0.1,0.0,0.00,-26.80,98.96,0.32,0.1,3.4,7.9
7,2,20,1930,X   ,237.0,3.8,6.9,-0.8,99999.0,99999.0,99999.0,-0.8,-7.9,58.6,0.0,0.0,0.00,-29.40,99.01,0.34,0.1,3.4,7.9
7,2,20,2030,X   ,234.0,3.8,7.0,-1.4,99999.0,99999.0,99999.0,-1.3,-7.7,62.1,-0.1,0.0,0.00,-27.30,99.05,0.34,0.1,3.4,7.9
7,2,20,2130,X   ,230.7,4.0,6.5,-1.7,99999.0,99999.0,99999.0,-1.7,-8.1,61.9,-0.1,0.0,0.00,-24.60,99.09,0.33,0.1,3.4,7.9
7,2,20,2230,X   ,237.1,4.0,10.1,-2.1,99999.0,99999.0,99999.0,-1.9,-7.3,67.2,-0.4,0.0,0.00,-21.30,99.12,0.35,0.1,3.4,7.9
7,2,20,2330,X   ,235.3,3.4,8.5,-2.5,99999.0,99999.0,99999.0,-2.3,-5.6,78.6,-0.5,0.0,0.00,-19.10,99.16,0.40,0.1,3.4,7.9
7,2,20,2400,X   ,298.7,4.7,9.3,-2.0,99999.0,99999.0,99999.0,-1.8,-9.1,60.3,-0.4,0.0,147.80,16.10,98.59,0.31,0.1,3.4,7.9
8,2,20,30,X   ,229.2,3.2,6.2,-2.8,99999.0,99999.0,99999.0,-2.6,-5.1,83.9,-0.4,0.0,0.00,-24.50,99.16,0.42,0.1,3.4,7.9
8,2,20,130,X   ,227.8,3.5,4.9,-3.1,99999.0,99999.0,99999.0,-2.9,-4.7,88.6,-0.4,0.0,0.00,-23.10,99.18,0.43,0.1,3.4,7.9
8,2,20,230,X   ,231.8,3.1,4.6,-3.3,99999.0,99999.0,99999.0,-3.2,-4.5,92.3,-0.4,0.0,0.00,-22.20,99.21,0.44,0.1,3.4,7.9
8,2,20,330,X   ,240.5,2.9,6.2,-3.4,99999.0,99999.0,99999.0,-3.3,-4.4,93.7,-0.2,0.0,0.00,-18.40,99.22,0.44,0.1,3.4,7.9
8,2,20,430,X   ,233.2,3.3,4.6,-3.4,99999.0,99999.0,99999.0,-3.3,-4.4,94.8,-0.2,0.0,0.00,-20.50,99.25,0.44,0.1,3.4,7.9
8,2,20,530,X   ,253.8,2.9,7.3,-3.5,99999.0,99999.0,99999.0,-3.4,-4.3,95.7,-0.2,0.0,0.00,-26.00,99.30,0.44,0.1,3.4,7.9
8,2,20,630,X   ,262.3,2.7,5.1,-3.4,99999.0,99999.0,99999.0,-3.5,-4.3,96.3,0.2,0.0,0.50,-14.50,99.35,0.45,0.1,3.4,7.9
8,2,20,730,X   ,271.1,2.6,8.4,-3.2,99999.0,99999.0,99999.0,-3.4,-4.1,96.9,0.4,0.0,25.70,0.40,99.41,0.45,0.1,3.4,7.9
8,2,20,830,X   ,285.4,2.9,11.8,-2.5,99999.0,99999.0,99999.0,-2.1,-3.5,91.0,-0.8,0.0,118.60,30.40,99.48,0.47,0.1,3.4,7.9
8,2,20,930,X   ,283.8,2.6,12.6,-1.6,99999.0,99999.0,99999.0,-1.2,-4.5,77.4,-0.9,0.0,254.70,58.20,99.56,0.44,0.1,3.4,7.9
8,2,20,1030,X   ,276.6,3.5,12.7,-0.3,99999.0,99999.0,99999.0,0.2,-6.7,58.8,-1.0,0.0,434.70,137.00,99.68,0.37,0.1,3.5,7.9
8,2,20,1130,X   ,261.0,3.9,20.5,0.2,99999.0,99999.0,99999.0,0.8,-6.4,57.2,-1.2,0.0,500.10,182.90,99.73,0.38,0.1,3.5,7.9
8,2,20,1230,X   ,252.7,4.9,13.1,0.2,99999.0,99999.0,99999.0,0.8,-5.6,61.0,-1.3,0.0,372.30,155.10,99.75,0.40,0.1,3.5,7.9
8,2,20,1330,X   ,259.9,5.5,13.0,-0.1,99999.0,99999.0,99999.0,0.4,-5.2,65.3,-1.1,0.0,186.80,75.40,99.72,0.42,0.1,3.5,7.9
8,2,20,1430,X   ,251.8,5.2,12.6,-0.3,99999.0,99999.0,99999.0,0.2,-5.0,67.3,-1.0,0.0,131.10,51.60,99.72,0.42,0.1,3.5,7.9
8,2,20,1530,X   ,260.6,7.2,10.4,-0.6,99999.0,99999.0,99999.0,-0.2,-5.2,68.6,-0.9,0.0,78.20,26.50,99.76,0.42,0.1,3.5,7.9
8,2,20,1630,X   ,262.9,5.7,8.7,-1.0,99999.0,99999.0,99999.0,-0.6,-5.2,70.6,-0.8,0.0,36.40,3.10,99.81,0.41,0.1,3.5,7.9
8,2,20,1730,X   ,258.3,3.9,8.9,-1.4,99999.0,99999.0,99999.0,-1.1,-5.0,74.5,-0.6,0.0,1.90,-19.30,99.82,0.42,0.1,3.5,7.9
8,2,20,1830,X   ,263.1,3.9,11.0,-1.6,99999.0,99999.0,99999.0,-1.2,-5.4,73.7,-0.6,0.0,0.00,-17.20,99.83,0.41,0.1,3.5,7.9
8,2,20,1930,X   ,246.2,3.7,11.3,-1.8,99999.0,99999.0,99999.0,-1.6,-5.5,75.2,-0.4,0.0,0.00,-30.90,99.87,0.41,0.1,3.4,7.9
8,2,20,2030,X   ,230.8,4.6,7.0,-2.1,99999.0,99999.0,99999.0,-1.9,-4.6,82.2,-0.4,0.0,0.00,-35.00,99.89,0.43,0.1,3.4,7.9
8,2,20,2130,X   ,233.2,4.4,7.9,-2.4,99999.0,99999.0,99999.0,-2.2,-4.6,84.2,-0.4,0.0,0.00,-41.40,99.91,0.44,0.1,3.4,7.8
8,2,20,2230,X   ,222.8,4.7,8.5,-2.9,99999.0,99999.0,99999.0,-2.9,-5.8,81.6,0.1,0.0,0.00,-59.70,99.93,0.40,0.1,3.4,7.8
8,2,20,2330,X   ,213.0,5.1,5.8,-3.7,99999.0,99999.0,99999.0,-3.7,-6.1,84.9,0.0,0.0,0.00,-58.00,99.97,0.39,0.1,3.4,7.8
8,2,20,2400,X   ,249.5,4.0,8.3,-2.0,99999.0,99999.0,99999.0,-1.7,-5.0,79.8,-0.5,0.0,89.20,12.90,99.60,0.42,0.1,3.4,7.9
9,2,20,30,X   ,205.4,4.6,7.4,-4.4,99999.0,99999.0,99999.0,-4.3,-6.2,89.2,-0.1,0.0,0.00,-57.60,99.96,0.39,0.1,3.4,7.8
9,2,20,130,X   ,194.4,3.7,7.5,-4.8,99999.0,99999.0,99999.0,-4.8,-6.4,91.2,0.1,0.0,0.00,-51.90,99.94,0.38,0.1,3.4,7.8
9,2,20,230,X   ,175.4,3.8,10.3,-5.7,99999.0,99999.0,99999.0,-5.9,-7.4,92.3,0.4,0.0,0.00,-39.60,99.93,0.35,0.1,3.4,7.8
9,2,20,330,X   ,177.8,4.1,14.6,-5.8,99999.0,99999.0,99999.0,-6.1,-7.7,92.8,0.5,0.0,0.00,-16.70,99.94,0.34,0.1,3.4,7.8
9,2,20,430,X   ,182.5,5.2,9.9,-5.2,99999.0,99999.0,99999.0,-5.2,-7.1,90.0,0.1,0.0,0.00,-25.30,99.93,0.36,0.1,3.4,7.8
9,2,20,530,X   ,164.8,4.8,17.7,-4.4,99999.0,99999.0,99999.0,-4.2,-6.4,87.8,-0.4,0.0,0.00,-7.70,99.92,0.38,0.1,3.4,7.8
9,2,20,630,X   ,147.4,4.3,13.2,-3.9,99999.0,99999.0,99999.0,-3.7,-6.0,86.4,-0.5,0.0,0.20,-6.90,99.89,0.39,0.1,3.4,7.8
9,2,20,730,X   ,134.2,5.3,8.5,-3.6,99999.0,99999.0,99999.0,-3.4,-5.8,85.6,-0.6,0.0,18.10,2.10,99.85,0.40,0.1,3.4,7.8
9,2,20,830,X   ,137.7,5.0,10.7,-2.9,99999.0,99999.0,99999.0,-2.5,-5.2,82.9,-0.7,0.0,89.80,36.40,99.81,0.42,0.1,3.4,7.8
9,2,20,930,X   ,150.2,7.6,10.0,-1.8,99999.0,99999.0,99999.0,-1.4,-4.7,78.9,-0.8,0.0,91.50,37.90,99.74,0.43,0.1,3.5,7.8
9,2,20,1030,X   ,161.0,8.7,11.9,-0.9,99999.0,99999.0,99999.0,-0.6,-4.0,77.1,-0.8,0.0,102.70,45.90,99.64,0.46,0.1,3.5,7.8
9,2,20,1130,X   ,162.9,8.6,9.7,-0.8,99999.0,99999.0,99999.0,-0.4,-2.5,85.3,-0.8,0.4,91.00,39.30,99.52,0.51,0.1,3.5,7.8
9,2,20,1230,X   ,157.4,7.9,9.3,-1.0,99999.0,99999.0,99999.0,-0.7,-1.4,94.7,-0.7,0.8,49.00,15.70,99.29,0.55,0.1,3.5,7.8
9,2,20,1330,X   ,168.5,8.7,11.1,-0.1,99999.0,99999.0,99999.0,0.2,-0.4,95.6,-0.6,0.4,49.70,14.50,99.10,0.60,0.1,3.5,7.8
9,2,20,1430,X   ,193.6,8.2,10.7,0.7,99999.0,99999.0,99999.0,1.0,0.7,97.0,-0.5,0.2,27.00,8.70,99.04,0.65,0.1,3.5,7.8
9,2,20,1530,X   ,200.2,7.8,10.3,1.1,99999.0,99999.0,99999.0,1.4,1.2,97.7,-0.5,0.0,15.30,7.00,98.99,0.67,0.1,3.5,7.8
9,2,20,1630,X   ,211.1,7.3,9.2,1.4,99999.0,99999.0,99999.0,1.6,1.5,98.0,-0.4,0.2,3.70,2.80,99.02,0.68,0.1,3.5,7.8
9,2,20,1730,X   ,225.0,7.1,8.5,1.4,99999.0,99999.0,99999.0,1.6,1.5,97.8,-0.4,0.0,0.20,1.40,99.05,0.68,0.1,3.5,7.8
9,2,20,1830,X   ,226.3,6.5,7.2,1.3,99999.0,99999.0,99999.0,1.4,1.5,99.4,-0.3,0.0,0.00,1.50,99.07,0.68,0.1,3.5,7.8
9,2,20,1930,X   ,237.5,5.3,8.3,1.3,99999.0,99999.0,99999.0,1.5,1.7,100.3,-0.3,0.0,0.00,1.70,99.06,0.69,0.1,3.5,7.8
9,2,20,2030,X   ,251.2,5.0,9.4,1.2,99999.0,99999.0,99999.0,1.4,1.6,100.8,-0.3,0.0,0.00,1.60,99.09,0.69,0.1,3.5,7.8
9,2,20,2130,X   ,275.2,4.4,13.3,1.0,99999.0,99999.0,99999.0,1.2,1.5,101.1,-0.3,0.0,0.00,1.20,99.15,0.68,0.1,3.5,7.8
9,2,20,2230,X   ,306.1,3.7,8.3,1.1,99999.0,99999.0,99999.0,1.3,1.5,101.0,-0.5,0.0,0.00,-0.30,99.20,0.68,0.1,3.5,7.8
9,2,20,2330,X   ,332.0,5.2,12.3,0.7,99999.0,99999.0,99999.0,1.0,0.6,96.6,-0.6,0.0,0.00,-2.30,99.25,0.64,0.1,3.5,7.8
9,2,20,2400,X   ,188.6,6.0,8.8,-1.4,99999.0,99999.0,99999.0,-1.2,-2.4,92.5,-0.4,2.0,22.40,0.40,99.47,0.53,0.1,3.5,7.8
10,2,20,30,X   ,340.8,6.2,8.7,-0.3,99999.0,99999.0,99999.0,0.0,-1.4,89.5,-0.6,0.0,0.00,-6.50,99.30,0.55,0.1,3.5,7.8
10,2,20,130,X   ,335.7,5.6,11.2,-2.1,99999.0,99999.0,99999.0,-1.8,-3.4,89.4,-0.7,0.0,0.00,-24.60,99.37,0.48,0.1,3.5,7.8
10,2,20,230,X   ,339.1,5.2,10.0,-3.2,99999.0,99999.0,99999.0,-2.9,-5.3,84.8,-0.6,0.0,0.00,-27.40,99.39,0.41,0.1,3.5,7.8
10,2,20,330,X   ,345.0,5.5,9.8,-3.9,99999.0,99999.0,99999.0,-3.6,-5.8,86.9,-0.7,0.0,0.00,-21.40,99.41,0.40,0.1,3.5,7.8
10,2,20,430,X   ,339.7,4.3,10.1,-4.0,99999.0,99999.0,99999.0,-3.6,-5.3,90.1,-0.7,0.0,0.00,-6.60,99.49,0.41,0.1,3.5,7.8
10,2,20,530,X   ,347.7,4.3,9.7,-4.0,99999.0,99999.0,99999.0,-3.7,-5.3,91.0,-0.7,0.0,0.00,-6.30,99.55,0.41,0.1,3.5,7.8
10,2,20,630,X   ,349.6,3.7,11.1,-4.1,99999.0,99999.0,99999.0,-3.7,-5.4,90.2,-0.7,0.0,0.50,-7.10,99.58,0.41,0.1,3.5,7.8
10,2,20,730,X   ,326.7,3.5,12.2,-4.0,99999.0,99999.0,99999.0,-3.6,-5.4,90.0,-0.7,0.0,45.40,-0.60,99.63,0.41,0.1,3.5,7.8
10,2,20,830,X   ,342.1,4.0,14.4,-4.0,99999.0,99999.0,99999.0,-3.5,-5.3,89.2,-0.9,0.0,134.00,37.60,99.72,0.41,0.1,3.5,7.8
10,2,20,930,X   ,359.3,3.7,17.7,-3.8,99999.0,99999.0,99999.0,-3.3,-5.1,88.8,-1.1,0.0,225.10,93.40,99.79,0.42,0.1,3.5,7.8
10,2,20,1030,X   ,42.6,1.7,34.0,-3.2,99999.0,99999.0,99999.0,-2.6,-4.7,86.7,-1.1,0.0,327.80,145.60,99.84,0.43,0.1,3.5,7.8
10,2,20,1130,X   ,5.1,2.1,36.1,-1.9,99999.0,99999.0,99999.0,-1.3,-4.0,81.0,-1.2,0.0,555.50,262.30,99.87,0.46,0.1,3.5,7.8
10,2,20,1230,X   ,320.0,2.0,26.8,-0.9,99999.0,99999.0,99999.0,-0.3,-3.6,77.1,-1.1,0.0,487.80,230.00,99.83,0.47,0.1,3.6,7.8
10,2,20,1330,X   ,333.4,1.5,50.5,0.4,99999.0,99999.0,99999.0,1.1,-3.1,71.4,-1.3,0.0,598.60,311.30,99.79,0.49,0.1,3.6,7.8
10,2,20,1430,X   ,87.9,1.2,52.4,0.7,99999.0,99999.0,99999.0,1.1,-3.4,70.5,-0.9,0.0,266.40,133.90,99.79,0.48,0.1,3.6,7.8
10,2,20,1530,X   ,777.7,1.1   7,77.7,0.9,99999.0,99999.0,99999.0,1.3,-3.4,69.8,-0.8,0.0,137.30,58.20,99.80,0.47,0.1,3.6,7.8
10,2,20,1630,X   ,269.1,2.1,15.5,0.8,99999.0,99999.0,99999.0,1.2,-3.3,70.9,-0.8,0.0,89.80,3.30,99.77,0.48,0.1,3.5,7.8
10,2,20,1730,X   ,250.2,3.4,10.2,-0.7,99999.0,99999.0,99999.0,-0.5,-2.6,85.0,-0.5,0.0,6.70,-62.10,99.75,0.51,0.1,3.5,7.8
10,2,20,1830,X   ,269.8,3.7,14.4,-2.4,99999.0,99999.0,99999.0,-2.2,-3.3,92.8,-0.3,0.0,0.00,-57.30,99.71,0.48,0.1,3.5,7.8
10,2,20,1930,X   ,268.1,3.5,8.5,-3.0,99999.0,99999.0,99999.0,-2.8,-3.7,95.4,-0.3,0.0,0.00,-42.00,99.69,0.47,0.1,3.5,7.8
10,2,20,2030,X   ,261.4,2.6,5.5,-3.5,99999.0,99999.0,99999.0,-3.6,-4.3,97.3,0.2,0.0,0.00,-26.20,99.64,0.45,0.1,3.4,7.8
10,2,20,2130,X   ,228.8,2.8,11.8,-4.1,99999.0,99999.0,99999.0,-4.1,-4.5,99.2,-0.1,0.0,0.00,-7.60,99.64,0.44,0.1,3.4,7.8
10,2,20,2230,X   ,259.4,2.3,17.4,-4.0,99999.0,99999.0,99999.0,-3.9,-4.3,99.0,-0.4,0.0,0.00,-6.60,99.66,0.44,0.1,3.4,7.8
10,2,20,2330,X   ,254.7,2.8,15.4,-4.0,99999.0,99999.0,99999.0,-3.8,-4.3,99.0,-0.3,0.0,0.00,-7.90,99.71,0.44,0.1,3.4,7.8
10,2,20,2400,X   ,320.2,3.3,19.0,-2.4,99999.0,99999.0,99999.0,-2.1,-4.2,86.9,-0.7,0.0,119.80,40.20,99.65,0.45,0.1,3.5,7.8
11,2,20,30,X   ,260.0,3.6,6.4,-3.7,99999.0,99999.0,99999.0,-3.7,-4.3,99.1,0.0,0.0,0.00,-9.00,99.69,0.45,0.1,3.4,7.8
11,2,20,130,X   ,258.5,4.1,5.9,-3.6,99999.0,99999.0,99999.0,-3.5,-4.0,99.1,-0.2,0.0,0.00,-7.20,99.66,0.45,0.1,3.4,7.8
11,2,20,230,X   ,259.8,3.7,7.1,-3.5,99999.0,99999.0,99999.0,-3.3,-3.9,98.7,-0.3,0.0,0.00,-6.60,99.61,0.46,0.1,3.4,7.8
11,2,20,330,X   ,262.6,4.2,7.7,-3.3,99999.0,99999.0,99999.0,-3.1,-3.8,96.9,-0.5,0.0,0.00,-6.60,99.56,0.46,0.1,3.4,7.8
11,2,20,430,X   ,252.0,3.5,7.7,-3.2,99999.0,99999.0,99999.0,-2.9,-3.6,96.5,-0.4,0.0,0.00,-6.80,99.53,0.47,0.1,3.3,7.8
11,2,20,530,X   ,250.5,3.7,6.0,-3.1,99999.0,99999.0,99999.0,-3.0,-3.8,96.6,-0.2,0.0,0.00,-8.40,99.51,0.46,0.1,3.3,7.8
11,2,20,630,X   ,253.6,3.8,5.7,-3.2,99999.0,99999.0,99999.0,-3.3,-4.0,97.0,0.1,0.0,0.60,-6.40,99.49,0.46,0.1,3.3,7.7
11,2,20,730,X   ,275.5,4.7,10.6,-3.3,99999.0,99999.0,99999.0,-2.9,-4.4,90.9,-0.8,0.0,39.30,15.10,99.56,0.44,0.1,3.3,7.7
11,2,20,830,X   ,294.2,4.0,11.0,-3.0,99999.0,99999.0,99999.0,-2.6,-5.2,83.4,-0.9,0.0,172.40,80.20,99.62,0.42,0.1,3.3,7.8
11,2,20,930,X   ,301.0,4.5,12.8,-1.8,99999.0,99999.0,99999.0,-1.4,-5.9,71.0,-0.9,0.0,397.50,180.20,99.71,0.39,0.1,3.3,7.8
11,2,20,1030,X   ,313.9,6.8,11.6,-0.7,99999.0,99999.0,99999.0,0.0,-7.5,56.4,-1.3,0.0,434.60,219.50,99.77,0.35,0.1,3.3,7.8
11,2,20,1130,X   ,299.2,7.6,11.0,-0.4,99999.0,99999.0,99999.0,0.2,-7.6,55.1,-1.3,0.0,393.80,213.00,99.78,0.35,0.1,3.3,7.8
11,2,20,1230,X   ,45.0,7.1,81.0,-0.7,99999.0,99999.0,99999.0,-0.1   7,77.7,777.7,-1.3,0.0,536.30,203.30,99.70,0.36,0.1,3.3,7.8
11,2,20,1330,X   ,273.5,8.9,11.4,-0.6,99999.0,99999.0,99999.0,0.1,-5.8,64.1,-1.4,0.0,354.80,200.30,99.66,0.40,0.1,3.3,7.8
11,2,20,1430,X   ,275.0    1,0.0,10.6,-0.7,99999.0,99999.0,99999.0,-0.1,-5.7,65.7,-1.2,0.0,274.90,130.90,99.68,0.40,0.1,3.3,7.8
11,2,20,1530,X   ,278.4    1,0.2,8.7,-0.8,99999.0,99999.0,99999.0,-0.3,-6.1,64.6,-1.1,0.0,205.50,68.70,99.70,0.39,0.1,3.3,7.8
11,2,20,1630,X   ,273.6,9.0,8.6,-0.7,99999.0,99999.0,99999.0,-0.2,-6.2,64.0,-0.9,0.0,123.40,-13.30,99.70,0.39,0.1,3.3,7.8
11,2,20,1730,X   ,279.5,5.6,9.6,-1.6,99999.0,99999.0,99999.0,-1.3,-6.2,69.2,-0.5,0.0,8.00,-68.10,99.67,0.38,0.1,3.3,7.7
11,2,20,1830,X   ,278.7,4.4,9.5,-2.2,99999.0,99999.0,99999.0,-2.1,-6.7,71.5,-0.2,0.0,0.00,-68.70,99.67,0.37,0.1,3.3,7.7
11,2,20,1930,X   ,265.6,4.4,7.0,-2.6,99999.0,99999.0,99999.0,-2.6,-6.6,74.8,0.0,0.0,0.00,-67.10,99.68,0.37,0.1,3.3,7.7
11,2,20,2030,X   ,250.7,5.2,6.2,-3.0,99999.0,99999.0,99999.0,-3.1,-6.4,79.3,0.2,0.0,0.00,-67.20,99.69,0.38,0.1,3.2,7.7
11,2,20,2130,X   ,265.9,5.9,9.2,-3.5,99999.0,99999.0,99999.0,-3.5,-6.9,78.6,0.1,0.0,0.00,-68.10,99.68,0.36,0.1,3.2,7.7
11,2,20,2230,X   ,275.4,5.3,6.8,-4.0,99999.0,99999.0,99999.0,-4.0,-7.7,77.6,0.0,0.0,0.00,-67.40,99.66,0.34,0.1,3.2,7.7
11,2,20,2330,X   ,251.7,4.0,5.5,-4.5,99999.0,99999.0,99999.0,-4.7,-8.3,78.1,0.3,0.0,0.00,-61.70,99.67,0.33,0.1,3.2,7.7
11,2,20,2400,X   ,274.5,5.6,14.2,-2.4,99999.0,99999.0,99999.0,-2.1,-5.9,78.6,-0.5,0.0,122.60,32.40,99.65,0.40,0.1,3.3,7.7
12,2,20,30,X   ,239.8,4.5,5.2,-4.6,99999.0,99999.0,99999.0,-5.1,-8.4,80.0,0.8,0.0,0.00,-50.70,99.64,0.33,0.0,3.2,7.7
12,2,20,130,X   ,229.2,4.4,6.1,-4.5,99999.0,99999.0,99999.0,-4.9,-7.6,84.1,0.7,0.0,0.00,-45.10,99.62,0.35,0.0,3.2,7.7
12,2,20,230,X   ,211.9,3.7,13.1,-4.5,99999.0,99999.0,99999.0,-4.9,-7.3,86.1,0.9,0.0,0.00,-38.50,99.60,0.35,0.0,3.2,7.7
12,2,20,330,X   ,201.4,4.2,6.7,-4.2,99999.0,99999.0,99999.0,-4.5,-7.4,82.5,0.6,0.0,0.00,-34.50,99.55,0.35,0.0,3.2,7.7
12,2,20,430,X   ,213.3,3.3,7.4,-3.7,99999.0,99999.0,99999.0,-4.4,-7.4,82.2,1.3,0.0,0.00,-33.40,99.49,0.35,0.0,3.2,7.7
12,2,20,530,X   ,205.5,4.2,3.7,-3.6,99999.0,99999.0,99999.0,-4.3,-7.5,80.8,1.4,0.0,0.00,-42.90,99.44,0.35,0.0,3.2,7.7
